2355,"Гашоков, Хусин Ханахович",,,3541761.0,0.0,,,34.0,80.0,73.0,77.0,108.0,88.0,62.0,73.0,71.0,56.0,44.0,50.0,84.0,60.0,69.0,86.0,140.0,82.0,101.0,117.0,98.0,81.0,95.0,146.0,141.0,167.0,184.0,191.0,186.0,142.0,152.0,173.0,245.0,198.0,171.0,151.0,135.0,146.0,147.0,157.0,128.0,152.0,118.0,110.0,130.0,123.0,102.0,104.0,87.0,99.0,130.0,120.0,117.0,95.0,120.0,87.0,70.0,118.0,33.0,66.0,67.0,37.0,45.0,65.0
2356,"Герасин, Виктор Иванович",,,3349247.0,0.0,,,85.0,114.0,154.0,182.0,218.0,1372.0,325.0,260.0,239.0,188.0,162.0,142.0,198.0,200.0,187.0,129.0,179.0,137.0,127.0,151.0,130.0,117.0,107.0,116.0,80.0,82.0,97.0,114.0,167.0,112.0,103.0,133.0,130.0,147.0,114.0,100.0,88.0,133.0,138.0,145.0,157.0,122.0,135.0,132.0,116.0,110.0,91.0,102.0,103.0,118.0,123.0,126.0,127.0,115.0,121.0,83.0,152.0,155.0,112.0,77.0,88.0,98.0,78.0,120.0
2357,Кузебай Герд,,,2061167.0,0.0,,,294.0,786.0,1355.0,1282.0,1104.0,978.0,860.0,965.0,1056.0,970.0,421.0,275.0,338.0,675.0,1240.0,1202.0,970.0,1221.0,890.0,960.0,1278.0,934.0,484.0,380.0,359.0,727.0,1111.0,1392.0,1048.0,1660.0,1308.0,1023.0,1180.0,818.0,424.0,416.0,610.0,760.0,1446.0,1120.0,1119.0,1133.0,854.0,1128.0,1463.0,982.0,578.0,478.0,561.0,1079.0,1553.0,1496.0,1148.0,1290.0,1030.0,1180.0,1895.0,1221.0,855.0,662.0,456.0,899.0,1525.0,1692.0
2358,"Геркен, Евгений Георгиевич",,,6831478.0,0.0,,,,,,,,,,,,,,,,,,,,,,252.0,294.0,241.0,189.0,196.0,247.0,225.0,296.0,332.0,309.0,269.0,254.0,234.0,255.0,354.0,219.0,282.0,232.0,173.0,220.0,196.0,200.0,211.0,183.0,175.0,173.0,193.0,175.0,195.0,180.0,140.0,193.0,162.0,179.0,151.0,145.0,113.0,149.0,154.0,119.0,121.0,141.0,117.0,124.0,143.0
2359,Герман (архимандрит Новоиерусалимского монастыря),,,3171571.0,0.0,,,73.0,42.0,33.0,68.0,56.0,74.0,47.0,83.0,76.0,65.0,100.0,60.0,69.0,61.0,74.0,56.0,72.0,44.0,42.0,63.0,82.0,62.0,69.0,73.0,48.0,41.0,113.0,134.0,129.0,171.0,85.0,64.0,76.0,63.0,72.0,80.0,129.0,60.0,82.0,80.0,85.0,71.0,77.0,79.0,66.0,83.0,83.0,63.0,94.0,96.0,123.0,89.0,100.0,128.0,121.0,64.0,61.0,59.0,47.0,67.0,110.0,85.0,63.0,70.0
2360,"Героева, Людмила Михайловна",,,1393214.0,0.0,,,52.0,89.0,77.0,61.0,72.0,87.0,138.0,69.0,54.0,124.0,49.0,95.0,43.0,39.0,55.0,44.0,45.0,139.0,60.0,57.0,35.0,76.0,58.0,75.0,60.0,70.0,61.0,34.0,47.0,123.0,36.0,57.0,63.0,51.0,57.0,95.0,66.0,58.0,51.0,76.0,72.0,68.0,77.0,45.0,97.0,75.0,81.0,63.0,62.0,79.0,55.0,41.0,85.0,55.0,68.0,44.0,53.0,51.0,42.0,58.0,29.0,33.0,30.0,32.0
2361,"Гецевич, Герман Александрович",,,8052111.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.0,163.0,140.0,122.0,97.0,107.0,77.0,70.0,63.0,85.0,80.0,75.0
2362,"Гешаев, Муса Баутдинович",,,4943072.0,0.0,,,145.0,141.0,152.0,146.0,145.0,184.0,169.0,143.0,138.0,127.0,161.0,134.0,153.0,139.0,150.0,157.0,258.0,176.0,158.0,170.0,264.0,200.0,201.0,239.0,235.0,224.0,271.0,250.0,236.0,274.0,244.0,248.0,263.0,210.0,192.0,234.0,210.0,205.0,244.0,306.0,287.0,239.0,241.0,237.0,245.0,209.0,208.0,193.0,236.0,236.0,280.0,270.0,223.0,268.0,277.0,194.0,220.0,208.0,173.0,188.0,207.0,121.0,127.0,145.0
2363,"Гилёв, Виктор Константинович",,,3678170.0,0.0,,,53.0,87.0,138.0,107.0,123.0,101.0,90.0,78.0,92.0,82.0,57.0,83.0,68.0,67.0,170.0,97.0,90.0,164.0,133.0,124.0,106.0,141.0,111.0,115.0,131.0,122.0,174.0,153.0,152.0,146.0,121.0,155.0,169.0,133.0,133.0,144.0,130.0,128.0,152.0,124.0,161.0,124.0,104.0,97.0,112.0,112.0,86.0,88.0,74.0,132.0,127.0,93.0,109.0,109.0,84.0,103.0,86.0,104.0,61.0,48.0,45.0,70.0,61.0,95.0
2364,"Гиршгорн, Вениамин Самойлович",,,6403033.0,0.0,,,,,,,,,,,,86.0,51.0,63.0,54.0,69.0,69.0,50.0,59.0,74.0,64.0,78.0,66.0,69.0,63.0,91.0,77.0,89.0,140.0,179.0,186.0,181.0,104.0,80.0,96.0,81.0,62.0,105.0,156.0,81.0,63.0,95.0,78.0,79.0,53.0,57.0,76.0,53.0,55.0,44.0,74.0,70.0,63.0,54.0,62.0,61.0,62.0,30.0,44.0,68.0,29.0,36.0,26.0,54.0,27.0,29.0
2365,"Глазова, Анна Саркисовна",,,3294355.0,0.0,,,150.0,150.0,178.0,138.0,419.0,167.0,442.0,376.0,368.0,182.0,204.0,205.0,241.0,182.0,307.0,174.0,722.0,256.0,168.0,200.0,145.0,153.0,156.0,213.0,161.0,198.0,219.0,172.0,161.0,160.0,154.0,180.0,180.0,294.0,177.0,147.0,156.0,119.0,159.0,187.0,160.0,1140.0,1696.0,505.0,279.0,370.0,135.0,497.0,180.0,206.0,226.0,219.0,567.0,354.0,601.0,174.0,138.0,233.0,143.0,159.0,139.0,147.0,147.0,147.0
2366,"Глазова, Ольга Геннадьевна",,,6692105.0,0.0,,,,,,,,,,,,,,,,,,,322.0,194.0,226.0,184.0,164.0,204.0,150.0,153.0,136.0,168.0,234.0,983.0,349.0,296.0,200.0,199.0,331.0,176.0,156.0,176.0,182.0,186.0,182.0,228.0,160.0,196.0,187.0,206.0,170.0,203.0,165.0,169.0,178.0,214.0,193.0,199.0,208.0,218.0,225.0,189.0,216.0,243.0,141.0,146.0,116.0,231.0,155.0,155.0
2367,"Глоба, Андрей Павлович",,,5393402.0,0.0,,,116.0,93.0,119.0,124.0,120.0,177.0,184.0,170.0,180.0,150.0,153.0,197.0,204.0,155.0,274.0,236.0,219.0,269.0,276.0,236.0,210.0,226.0,203.0,245.0,266.0,270.0,309.0,280.0,286.0,322.0,282.0,314.0,266.0,297.0,260.0,261.0,246.0,221.0,223.0,256.0,269.0,265.0,200.0,232.0,232.0,212.0,193.0,162.0,181.0,224.0,212.0,188.0,173.0,212.0,201.0,189.0,156.0,160.0,127.0,125.0,150.0,129.0,130.0,136.0
2368,"Глотов, Василий Иванович",,,6121921.0,0.0,,,,,,,210.0,122.0,161.0,200.0,287.0,236.0,147.0,183.0,184.0,135.0,239.0,258.0,165.0,161.0,184.0,203.0,288.0,223.0,169.0,181.0,171.0,165.0,166.0,162.0,186.0,166.0,196.0,444.0,288.0,290.0,217.0,211.0,172.0,187.0,183.0,177.0,177.0,167.0,144.0,189.0,211.0,193.0,113.0,129.0,135.0,162.0,152.0,173.0,210.0,201.0,180.0,204.0,299.0,315.0,169.0,141.0,98.0,105.0,103.0,124.0
2369,"Глыбин, Александр Семёнович",,,8058060.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,95.0,119.0,64.0,63.0,69.0,70.0,90.0,65.0,42.0,44.0,53.0,41.0,30.0
2370,"Гнедов, Василиск",,,1147454.0,0.0,,,211.0,302.0,369.0,359.0,323.0,319.0,278.0,301.0,326.0,288.0,291.0,183.0,223.0,348.0,342.0,452.0,414.0,336.0,358.0,419.0,339.0,370.0,268.0,268.0,263.0,316.0,419.0,389.0,391.0,366.0,333.0,421.0,389.0,302.0,281.0,333.0,278.0,298.0,315.0,388.0,341.0,345.0,309.0,301.0,435.0,333.0,329.0,239.0,253.0,326.0,323.0,368.0,317.0,359.0,280.0,302.0,325.0,319.0,243.0,186.0,225.0,268.0,308.0,277.0
2371,"Годенко, Михаил Матвеевич",,,7744017.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,133.0,166.0,153.0,133.0,145.0,144.0,130.0,1896.0,503.0,225.0,292.0,292.0,222.0,203.0,223.0,233.0,183.0,158.0,172.0,149.0,137.0,145.0
2372,"Голенищев-Кутузов, Илья Николаевич",,,623525.0,0.0,,,190.0,189.0,187.0,203.0,238.0,356.0,248.0,289.0,262.0,275.0,233.0,232.0,256.0,224.0,352.0,284.0,264.0,266.0,265.0,295.0,290.0,321.0,766.0,327.0,297.0,331.0,343.0,343.0,323.0,352.0,321.0,378.0,355.0,384.0,344.0,211.0,276.0,270.0,296.0,290.0,339.0,293.0,252.0,308.0,294.0,309.0,300.0,231.0,270.0,235.0,307.0,308.0,241.0,289.0,326.0,289.0,297.0,301.0,212.0,195.0,211.0,200.0,212.0,234.0
2373,"Голов, Андрей Михайлович",,,5230989.0,0.0,,,44.0,59.0,44.0,67.0,42.0,66.0,53.0,160.0,69.0,52.0,53.0,50.0,68.0,78.0,98.0,87.0,77.0,71.0,62.0,81.0,67.0,79.0,78.0,89.0,88.0,99.0,82.0,84.0,110.0,130.0,89.0,97.0,96.0,96.0,89.0,119.0,104.0,89.0,85.0,110.0,122.0,92.0,88.0,77.0,87.0,78.0,75.0,71.0,72.0,87.0,89.0,99.0,68.0,157.0,76.0,67.0,78.0,67.0,58.0,58.0,45.0,52.0,46.0,52.0
2374,"Головин, Евгений Всеволодович",,,367065.0,0.0,,,1986.0,1837.0,2533.0,2412.0,2573.0,2105.0,2191.0,1933.0,2125.0,2000.0,1982.0,2023.0,2323.0,2233.0,2737.0,2820.0,6733.0,2818.0,2696.0,2438.0,2447.0,2409.0,2576.0,2023.0,2281.0,1854.0,2036.0,2100.0,2513.0,2460.0,2406.0,2267.0,1916.0,1969.0,1901.0,2491.0,4548.0,2038.0,2149.0,2651.0,2232.0,2476.0,2239.0,2309.0,1899.0,1795.0,1835.0,2007.0,2081.0,2018.0,2273.0,2170.0,2224.0,2177.0,2065.0,2068.0,2395.0,2684.0,3069.0,2256.0,2200.0,2277.0,2856.0,2745.0
2375,"Голубев, Александр Николаевич (поэт)",,,6914178.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,198.0,141.0,65.0,93.0,105.0,138.0,105.0,115.0,99.0,91.0,125.0,105.0,123.0,97.0,104.0,87.0,83.0,76.0,93.0,87.0,112.0,54.0,69.0,68.0,63.0,78.0,57.0,83.0,49.0,75.0,61.0,68.0,82.0,83.0,66.0,81.0,54.0,39.0,34.0,35.0,39.0,33.0,24.0
2376,"Голубкова, Анна Анатольевна",,,3562626.0,0.0,3562626.0,0.0,120.0,161.0,154.0,192.0,176.0,154.0,152.0,153.0,158.0,135.0,126.0,107.0,131.0,149.0,158.0,116.0,149.0,163.0,150.0,170.0,148.0,157.0,140.0,121.0,639.0,1214.0,1242.0,1217.0,1237.0,649.0,117.0,122.0,139.0,125.0,132.0,92.0,88.0,111.0,138.0,146.0,140.0,164.0,125.0,117.0,220.0,164.0,161.0,145.0,162.0,156.0,216.0,188.0,183.0,165.0,160.0,158.0,191.0,216.0,100.0,111.0,107.0,134.0,121.0,101.0
2377,"Гоман, Алексей Владимирович",,,816021.0,0.0,,,3752.0,4214.0,4467.0,4704.0,5169.0,6728.0,7502.0,7052.0,4977.0,6760.0,3909.0,4497.0,4537.0,13781.0,6562.0,5799.0,11567.0,10731.0,5080.0,7156.0,8695.0,5340.0,4745.0,4434.0,4668.0,4196.0,6374.0,5040.0,4206.0,5095.0,3927.0,4123.0,3643.0,4817.0,3030.0,3593.0,4307.0,4084.0,4456.0,4467.0,5281.0,6881.0,4423.0,7432.0,4478.0,5067.0,7254.0,7568.0,7817.0,7204.0,7466.0,8672.0,8215.0,10656.0,7570.0,5993.0,6273.0,7788.0,6364.0,5209.0,9026.0,5688.0,6361.0,4880.0
2378,"Гончарова, Анна Сергеевна",,,7155893.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,287.0,288.0,232.0,234.0,353.0,161.0,170.0,188.0,156.0,203.0,278.0,219.0,260.0,189.0,278.0,329.0,269.0,271.0,234.0,213.0,253.0,210.0,206.0,159.0,281.0,203.0,155.0,202.0,241.0,146.0,143.0,156.0,184.0,176.0,152.0
2379,"Горбачёв, Валерий Юрьевич",,,1974525.0,0.0,,,95.0,70.0,88.0,109.0,73.0,118.0,108.0,100.0,112.0,96.0,79.0,97.0,96.0,113.0,106.0,111.0,111.0,160.0,151.0,137.0,128.0,126.0,172.0,151.0,132.0,150.0,126.0,151.0,153.0,141.0,121.0,138.0,125.0,122.0,125.0,128.0,117.0,104.0,119.0,249.0,125.0,122.0,120.0,101.0,157.0,101.0,111.0,104.0,113.0,103.0,120.0,121.0,125.0,106.0,93.0,106.0,131.0,112.0,119.0,86.0,92.0,83.0,83.0,76.0
2380,"Горбунов-Посадов, Иван Иванович",,,1069876.0,0.0,,,202.0,172.0,201.0,202.0,234.0,289.0,228.0,187.0,204.0,231.0,174.0,142.0,185.0,147.0,227.0,186.0,207.0,215.0,188.0,242.0,183.0,211.0,186.0,176.0,173.0,215.0,223.0,218.0,232.0,192.0,217.0,229.0,198.0,190.0,184.0,197.0,255.0,232.0,352.0,282.0,279.0,202.0,233.0,199.0,246.0,216.0,231.0,216.0,256.0,273.0,288.0,283.0,279.0,273.0,189.0,182.0,203.0,167.0,123.0,147.0,143.0,130.0,159.0,137.0
2381,"Горелик, Лев Германович",,,1397231.0,0.0,,,,9.0,6.0,12.0,11.0,19.0,14.0,13.0,11.0,6.0,7.0,8.0,14.0,13.0,11.0,12.0,1.0,2.0,2.0,10.0,9.0,3.0,6.0,6.0,4.0,4.0,5.0,4.0,4.0,292.0,358.0,260.0,227.0,226.0,179.0,210.0,220.0,134.0,188.0,212.0,186.0,196.0,170.0,228.0,200.0,192.0,150.0,182.0,128.0,170.0,183.0,212.0,223.0,237.0,252.0,181.0,251.0,188.0,142.0,147.0,146.0,174.0,142.0,164.0
2382,"Горзев, Борис Аркадьевич",,,5935157.0,0.0,,,293.0,399.0,143.0,119.0,86.0,102.0,118.0,78.0,70.0,70.0,91.0,95.0,91.0,67.0,89.0,125.0,74.0,76.0,122.0,61.0,94.0,91.0,90.0,88.0,86.0,82.0,83.0,84.0,93.0,87.0,79.0,109.0,133.0,130.0,120.0,115.0,122.0,78.0,77.0,92.0,96.0,95.0,152.0,184.0,143.0,92.0,84.0,85.0,102.0,88.0,126.0,112.0,103.0,91.0,140.0,73.0,82.0,125.0,131.0,94.0,89.0,78.0,77.0,75.0
2383,Иван Горный,,,8295879.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,97.0,55.0,51.0,31.0,41.0,60.0,81.0
2384,"Городецкий, Сергей Митрофанович",,,377937.0,0.0,,,1006.0,3386.0,3997.0,2935.0,3166.0,2368.0,2663.0,2757.0,2589.0,2172.0,1388.0,1058.0,1232.0,3009.0,3414.0,3540.0,3128.0,2406.0,2485.0,2507.0,2450.0,1830.0,1357.0,991.0,1004.0,2607.0,3246.0,2993.0,2638.0,2222.0,2053.0,2202.0,2007.0,1740.0,1447.0,1042.0,1176.0,2133.0,2706.0,2487.0,2488.0,2427.0,2238.0,2085.0,2028.0,1565.0,1235.0,1006.0,1056.0,2274.0,2786.0,2940.0,2683.0,2393.0,2307.0,1903.0,2331.0,2002.0,1515.0,1293.0,1412.0,2369.0,2508.0,2674.0
2385,Максим Горький,,,739098.0,0.0,,,33613.0,82354.0,103316.0,67301.0,63562.0,65518.0,97286.0,105763.0,83182.0,63473.0,43860.0,35918.0,36457.0,78728.0,99595.0,71114.0,69628.0,80694.0,102479.0,103501.0,90199.0,86122.0,50511.0,45516.0,48849.0,81775.0,100846.0,87860.0,64914.0,79225.0,96965.0,130606.0,89988.0,63003.0,45337.0,36837.0,43338.0,73531.0,83912.0,76559.0,66776.0,69096.0,87613.0,78911.0,73796.0,54898.0,40685.0,33694.0,35264.0,65085.0,74072.0,56461.0,54321.0,61816.0,79311.0,67859.0,72058.0,55807.0,40571.0,35040.0,35683.0,66638.0,76407.0,68820.0
2386,"Готовцева, Анна Ивановна",,,2829869.0,0.0,,,87.0,118.0,140.0,96.0,169.0,107.0,109.0,102.0,122.0,132.0,72.0,78.0,104.0,114.0,97.0,114.0,180.0,109.0,88.0,110.0,117.0,114.0,107.0,127.0,97.0,182.0,174.0,131.0,119.0,140.0,132.0,172.0,146.0,158.0,139.0,141.0,123.0,132.0,133.0,153.0,178.0,148.0,133.0,129.0,174.0,171.0,78.0,103.0,92.0,87.0,142.0,109.0,116.0,132.0,130.0,115.0,125.0,135.0,76.0,91.0,68.0,61.0,83.0,88.0
2387,"Гофман, Модест Людвигович",,,44718.0,0.0,,,105.0,118.0,130.0,163.0,139.0,139.0,137.0,149.0,131.0,131.0,140.0,97.0,123.0,101.0,126.0,171.0,120.0,221.0,186.0,142.0,144.0,106.0,127.0,112.0,102.0,88.0,134.0,137.0,146.0,125.0,109.0,131.0,120.0,115.0,97.0,111.0,118.0,92.0,150.0,194.0,251.0,193.0,166.0,178.0,204.0,173.0,156.0,130.0,124.0,191.0,226.0,174.0,208.0,179.0,220.0,148.0,181.0,198.0,128.0,128.0,102.0,98.0,97.0,119.0
2388,"Гофштейн, Давид Наумович",,,1077034.0,0.0,,,430.0,261.0,299.0,243.0,278.0,276.0,267.0,265.0,297.0,258.0,217.0,222.0,400.0,444.0,305.0,252.0,250.0,239.0,223.0,255.0,219.0,247.0,199.0,207.0,308.0,205.0,225.0,291.0,218.0,261.0,218.0,195.0,211.0,241.0,197.0,246.0,342.0,203.0,253.0,259.0,276.0,264.0,259.0,278.0,240.0,219.0,236.0,186.0,378.0,320.0,334.0,277.0,279.0,306.0,257.0,204.0,294.0,338.0,272.0,267.0,340.0,198.0,204.0,334.0
2389,"Гоцуленко, Владимир Николаевич",,,3498368.0,0.0,,,63.0,72.0,73.0,78.0,85.0,85.0,91.0,120.0,75.0,58.0,56.0,55.0,60.0,52.0,58.0,61.0,75.0,64.0,64.0,58.0,52.0,63.0,64.0,74.0,62.0,59.0,89.0,64.0,49.0,81.0,65.0,70.0,84.0,86.0,76.0,69.0,92.0,74.0,96.0,69.0,84.0,96.0,48.0,70.0,52.0,58.0,72.0,65.0,62.0,56.0,86.0,69.0,85.0,89.0,78.0,85.0,75.0,74.0,55.0,65.0,55.0,43.0,53.0,32.0
2390,Грааль Арельский,,,3053273.0,0.0,,,6.0,9.0,14.0,12.0,12.0,16.0,16.0,13.0,10.0,4.0,5.0,10.0,5.0,6.0,8.0,9.0,7.0,19.0,5.0,11.0,4.0,7.0,6.0,5.0,7.0,4.0,6.0,6.0,8.0,3.0,3.0,3.0,2.0,4.0,5.0,3.0,5.0,6.0,4.0,71.0,171.0,150.0,124.0,149.0,148.0,153.0,127.0,144.0,131.0,126.0,186.0,156.0,144.0,147.0,124.0,115.0,173.0,110.0,109.0,70.0,91.0,107.0,110.0,161.0
2391,"Грауз, Татьяна",,,7049138.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,682.0,403.0,217.0,215.0,210.0,181.0,210.0,251.0,175.0,156.0,149.0,150.0,156.0,181.0,222.0,178.0,241.0,171.0,184.0,162.0,127.0,194.0,99.0,141.0,132.0,160.0,213.0,131.0,143.0,187.0,174.0,182.0,119.0,140.0,197.0,106.0,118.0,115.0,73.0,120.0
2392,"Гребенников, Сергей Тимофеевич",,,3337529.0,0.0,,,570.0,397.0,540.0,818.0,628.0,546.0,527.0,717.0,852.0,527.0,377.0,549.0,466.0,385.0,508.0,589.0,638.0,694.0,660.0,511.0,549.0,466.0,477.0,551.0,602.0,574.0,590.0,643.0,1677.0,642.0,582.0,631.0,745.0,857.0,546.0,461.0,633.0,657.0,571.0,3321.0,794.0,1009.0,537.0,550.0,454.0,540.0,468.0,445.0,989.0,496.0,651.0,5891.0,987.0,765.0,644.0,651.0,653.0,1093.0,613.0,663.0,592.0,432.0,445.0,562.0
2393,"Грехова, Нина Митрофановна",,,3995662.0,0.0,,,91.0,73.0,114.0,216.0,156.0,218.0,110.0,140.0,112.0,145.0,79.0,90.0,115.0,118.0,142.0,104.0,142.0,114.0,129.0,163.0,134.0,150.0,125.0,149.0,165.0,196.0,189.0,189.0,200.0,156.0,189.0,189.0,186.0,188.0,187.0,189.0,173.0,189.0,185.0,152.0,186.0,176.0,172.0,148.0,163.0,141.0,124.0,171.0,133.0,137.0,182.0,161.0,165.0,175.0,150.0,151.0,142.0,138.0,92.0,61.0,83.0,186.0,103.0,83.0
2394,"Грибачёв, Николай Матвеевич",,,1787810.0,0.0,,,781.0,879.0,1008.0,1104.0,1369.0,1253.0,1187.0,1042.0,1173.0,953.0,821.0,729.0,1182.0,817.0,1019.0,1786.0,1249.0,1196.0,940.0,1318.0,1594.0,1161.0,1061.0,882.0,878.0,982.0,1024.0,1061.0,1169.0,1090.0,954.0,1479.0,1054.0,1054.0,974.0,906.0,859.0,832.0,965.0,955.0,1226.0,995.0,880.0,849.0,909.0,801.0,791.0,717.0,816.0,1019.0,1005.0,1008.0,1177.0,1124.0,1034.0,1071.0,1165.0,1329.0,917.0,726.0,830.0,813.0,942.0,985.0
2395,"Григорьев, Геннадий Геннадьевич",,,940985.0,0.0,,,66.0,71.0,72.0,95.0,63.0,98.0,67.0,75.0,58.0,74.0,56.0,58.0,53.0,56.0,59.0,72.0,53.0,51.0,54.0,63.0,51.0,59.0,79.0,72.0,52.0,49.0,79.0,64.0,163.0,153.0,78.0,77.0,61.0,74.0,66.0,65.0,66.0,70.0,77.0,73.0,82.0,65.0,76.0,97.0,68.0,67.0,58.0,98.0,79.0,72.0,78.0,60.0,63.0,78.0,66.0,50.0,37.0,73.0,55.0,62.0,49.0,57.0,41.0,51.0
2396,"Григорьев, Евгений Геннадьевич",,,2119295.0,0.0,,,3514.0,4068.0,4948.0,5129.0,4323.0,4671.0,3938.0,4511.0,3873.0,3794.0,3382.0,3091.0,3403.0,3224.0,4646.0,3461.0,3509.0,4940.0,4498.0,5239.0,3862.0,3511.0,2960.0,3985.0,3599.0,3681.0,5438.0,4719.0,3773.0,4069.0,2938.0,3539.0,2899.0,2849.0,2273.0,2689.0,2587.0,2755.0,3782.0,3928.0,2988.0,3037.0,3204.0,3673.0,2949.0,2261.0,2202.0,2613.0,3276.0,2870.0,4073.0,3609.0,2994.0,3016.0,2916.0,3367.0,2886.0,2836.0,2330.0,2471.0,2387.0,2488.0,2992.0,2979.0
2397,"Григорьян, Леонид Григорьевич",,,2688032.0,0.0,,,114.0,142.0,126.0,119.0,151.0,127.0,130.0,157.0,150.0,118.0,120.0,104.0,182.0,143.0,133.0,164.0,188.0,224.0,177.0,218.0,205.0,227.0,180.0,129.0,139.0,159.0,165.0,176.0,180.0,170.0,191.0,183.0,163.0,325.0,170.0,151.0,144.0,160.0,155.0,210.0,168.0,174.0,128.0,125.0,160.0,133.0,150.0,142.0,84.0,138.0,128.0,131.0,220.0,142.0,115.0,86.0,122.0,129.0,94.0,86.0,68.0,73.0,86.0,107.0
2398,"Григорян, Армен Сергеевич",,,84597.0,0.0,,,3499.0,3313.0,4216.0,7367.0,5234.0,4523.0,3908.0,3849.0,3504.0,3346.0,3240.0,4249.0,4275.0,3663.0,4424.0,4433.0,4026.0,4402.0,4060.0,4171.0,3506.0,3230.0,3180.0,3333.0,3622.0,3229.0,3629.0,4213.0,3005.0,3487.0,3067.0,3036.0,3123.0,3127.0,2918.0,3207.0,3484.0,2952.0,3368.0,3831.0,3671.0,3092.0,3069.0,2976.0,2503.0,2403.0,2633.0,3025.0,3270.0,2616.0,3469.0,3878.0,3091.0,2911.0,2531.0,2289.0,2762.0,2808.0,2288.0,2436.0,2517.0,2407.0,2802.0,4062.0
2399,"Грицанчук, Николай Иванович",,,5650746.0,0.0,,,36.0,38.0,33.0,44.0,54.0,30.0,27.0,44.0,31.0,29.0,24.0,40.0,35.0,23.0,45.0,27.0,41.0,53.0,36.0,34.0,43.0,50.0,55.0,43.0,44.0,43.0,47.0,57.0,39.0,41.0,51.0,53.0,51.0,47.0,60.0,57.0,54.0,46.0,50.0,48.0,49.0,47.0,32.0,32.0,44.0,36.0,44.0,43.0,45.0,41.0,52.0,27.0,32.0,61.0,45.0,27.0,29.0,38.0,32.0,31.0,22.0,28.0,16.0,12.0
2400,"Грищенко, Александр Игоревич",,,1914122.0,0.0,,,74.0,150.0,94.0,153.0,145.0,140.0,106.0,146.0,161.0,136.0,123.0,99.0,113.0,127.0,155.0,162.0,128.0,171.0,189.0,181.0,171.0,157.0,172.0,172.0,179.0,214.0,209.0,221.0,206.0,203.0,228.0,226.0,221.0,245.0,211.0,228.0,197.0,195.0,216.0,192.0,183.0,194.0,182.0,130.0,190.0,169.0,158.0,132.0,140.0,139.0,156.0,154.0,162.0,136.0,119.0,109.0,99.0,152.0,146.0,78.0,94.0,84.0,116.0,94.0
2401,"Грувман, Мотл",,,585338.0,0.0,,,47.0,56.0,80.0,69.0,61.0,93.0,60.0,69.0,66.0,40.0,44.0,48.0,83.0,61.0,73.0,73.0,86.0,91.0,85.0,92.0,90.0,83.0,110.0,131.0,115.0,135.0,128.0,120.0,170.0,160.0,127.0,111.0,149.0,161.0,133.0,145.0,132.0,105.0,101.0,115.0,141.0,92.0,100.0,97.0,109.0,92.0,83.0,83.0,73.0,56.0,78.0,68.0,65.0,81.0,65.0,63.0,61.0,58.0,44.0,44.0,47.0,42.0,51.0,45.0
2402,"Гудков, Виктор Пантелеймонович",,,4889797.0,0.0,,,37.0,52.0,73.0,71.0,83.0,83.0,89.0,72.0,82.0,77.0,64.0,65.0,241.0,94.0,76.0,92.0,84.0,93.0,98.0,104.0,114.0,137.0,114.0,125.0,150.0,151.0,150.0,132.0,169.0,142.0,185.0,165.0,184.0,208.0,142.0,135.0,175.0,169.0,151.0,127.0,162.0,117.0,143.0,134.0,114.0,126.0,100.0,96.0,97.0,132.0,157.0,157.0,126.0,130.0,100.0,92.0,113.0,113.0,81.0,65.0,54.0,71.0,77.0,63.0
2403,"Гумилёв, Николай Степанович",,,5375.0,0.0,,,23798.0,36546.0,62139.0,51552.0,41893.0,34755.0,37375.0,38564.0,54634.0,30304.0,23838.0,17423.0,25904.0,35865.0,57527.0,59386.0,44648.0,41523.0,34218.0,33047.0,36449.0,28054.0,24268.0,17246.0,29720.0,47869.0,55423.0,85325.0,40812.0,33378.0,30554.0,34820.0,30844.0,26887.0,19764.0,18243.0,25026.0,28670.0,39458.0,41812.0,35297.0,31282.0,29365.0,30257.0,31916.0,23134.0,21833.0,37771.0,27851.0,28465.0,38977.0,40433.0,33122.0,27564.0,25869.0,26294.0,32332.0,28606.0,20577.0,16722.0,26229.0,27731.0,33043.0,37065.0
